SMILES,Label
[C@@H]1(CC[C@H](C)CC(O)=O)C(=C)[C@H](O)C[C@@H]2[C@@](C)(COC(C=Cc3ccc(O)c(O)c3)=O)CCC[C@@]12C,0
[C@@H]12C[C@@H](C)C(=O)[C@@]34C[C@H](C)C(=O)C3=C[C@@]3(C)[C@H](O)[C@H]4[C@@]1(C2(C)C)O3,0
[C@@H]12CCc3cc4c(cc3[C@@]1(O)C(=O)c1ccc3c(c1O2)C=CC(C)(C)O3)OCO4,0
[C@H]12[C@H](O)[C@@H](O)[C@H](COC(c3ccc(O)cc3)=O)O[C@@H]1c1c(cc(O)c(O)c1O)C(=O)O2,0
[C@H]12C(C)C(=O)C=C(C)[C@]1(C)C[C@@H](O)[C@@H](C)[C@]2(C)CC[C@H](C)CC(O)=O,0
[C@H]12C(C)C(=O)C=C(C)[C@]1(C)CC(O)(O)[C@@H](C)[C@]2(C)CC[C@H](C)CC(O)=O,0
[C@H]12C(C)CC=C(C)[C@]1(C)C[C@@H](O)[C@@H](C)[C@]2(C)CC[C@H](C)CC(O)=O,0
[C@H]12C[C@@]3(C)C(=O)C=CC[C@@H]3CC1=C(C)C(=O)O2,0
[C@H]12CC[C@@]3(C)[C@H](c4ccco4)OC(=O)[C@@H]4[C@@]3([C@]1(C)C(=O)C[C@@]1(C)C(C)(C)O[C@@H](CC(=O)OC)[C@]21CO)O4,0
[C@H]12CC=CC(=O)[C@]1(C)C[C@@]1(O)C(=C(C)C(=O)O1)C2,0
[C@H]12CCC(=C)[C@@H](CC[C@H](C)CCOC(C=Cc3ccc(O)c(O)c3)=O)[C@]1(C)CCC[C@]2(C)C(O)=O,0
[C@H]12CCC=C(COC(C=Cc3ccc(O)c(O)c3)=O)[C@]1(C)C[C@@H](O)[C@@H](C)[C@]2(C)CC[C@H](C)CC(O)=O,0
[C@H]12CCN3CCCCC=CCC[C@]4([C@H]([C@H]1[C@H]1c5c(c6ccccc6[nH]5)CCN1CCc1c5c(ccn1)c1ccccc1[nH]5)O4)[C@H]1[C@@]2(C[C@@H]2C=CCCCCN12)C3,0
[C-]#[N+][C@@]1(C)CC[C@H]2[C@@H]3[C@@H]1CC[C@H]1[C@H]3[C@@H](C[C@@H]2C)C[C@H]([C@@]1(C)[N+]#[C-])C,0
[C-]#[N+][C@@H]1CC([C@H]2[C@]31CCC[C@](C3)(C)CC2)(C)C,0
[C-]#[N+][C@@H]1CCC(=C[C@H]2[C@@]1(C)CC[C@@H]2C(C)C)C,0
[C-]#[N+]C1=CC([C@H]2[C@]31CCC[C@](C3)(C)CC2)(C)C,0
[O-]C(=O)C[N+](C)(C)C,0
BrC[C@@]12CC[C@]3([C@H]([C@@H]2C=CC[C@H]1C(C)C)[C@](C)(O)C(=O)C=C3)C,0
BrC1=CC2(CCNC3=C2C2=NCCc4c2c(C3=O)[nH]c4)C=C(C1O)Br,0
Brc1ccc(cc1)c1cc(=O)c2c(o1)cccc2,0
Brc1ccc2c(c1)c(c[nH]2)c1cc[nH]c(=N)n1,0
C#CCCC/C=C(/C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=N)O)Cc1ccccc1)C)C(C)C)C)C(C)C)C)C(C)C)C)C,0
C#CCCCC(CCCC(=O)N([C@H](C(=N[C@H](C(=N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N1CCC[C@H]1C(=O)OC)[C@H](CC)C)C(C)C)C)C(C)C)O)C(C)C)O)[C@H](CC)C)C)OC,0
C#CCCCC[C@@H](C(=O)N([C@H](C(=N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=N)O)Cc1ccc(cc1)OC)C)C)C)C)O)Cc1ccccc1)C)C,0
C#CCCCC[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=N)O)C(C)C)C)C(C)C)C)C(C)C)C)C(C)C)C)C,0
C#CCCCC[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=N)O)Cc1ccccc1)C)C(C)C)C)C(C)C)C)C(C)C)C)C,0
C#CCCCCC(CC(C(=O)N([C@H](C(=N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=N)O)Cc1ccc(cc1)OC)C)C)C)C)O)Cc1ccccc1)C)C)C,0
C([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](c2c(O)cc3c(c(=O)c4cc(O)c(O)cc4o3)c2O)O1)O,0
C([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc3c2)O1)O,0
C([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O1)Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC(c3cc(O)c(O)c(O)c3)=O)c2c1=O,0
C(C(C(O)=O)N)c1c[nH]c2ccccc12,0
C(C(CC(O)=O)=CC[C@H]1C(=C)CCC2C(C)(C)CCC[C@]12C)=O,0
C(C(O)=O)c1cc(O)ccc1O,0
C(C=Cc1cnc(N)[nH]1)NC(c1cc(Br)c(Br)[nH]1)=O,0
C(C1[C@@H](O)C(O)C(O)[C@H](c2c(O)cc3c(c(=O)c4cc(O)c(O)cc4o3)c2O)O1)OC(C=Cc1ccc(O)cc1)=O,0
C(C1[C@@H](O)C(OC(C=Cc2ccc(O)cc2)=O)C(O)[C@H](c2c(O)cc3c(c(=O)c4cc(O)c(O)cc4o3)c2O)O1)O,0
C(C1[C@@H](O)C(OC(c2ccc(O)cc2)=O)C(O)[C@H](c2c(O)cc3c(c(=O)c4cc(O)c(O)cc4o3)c2O)O1)O,0
C(C1C(O)C(O)C(O)C(Oc2cc(C=Cc3ccc(O)cc3)cc(O)c2)O1)O,0
C(C1C(O)C(O)C(O)C(OCC2C(O)C(O)C(O)C(Oc3cc4c5c(ccn4)c4ccccc4n5c3=O)O2)O1)O,0
C(c1c2c(O)cc(OC)cc2oc1-c1ccc(O)c(O)c1OC)=O,0
C(c1cc2c3ccc(OC)cc3[nH]c2cc1O)=O,0
C(c1cc2c3ccccc3[nH]c2cc1O)=O,0
C(CCCCCCCCCCCCC(=O)OCC(CO)O)CCCCCCCCCCCCO,0
C/C(=CC=CC(=C/C(=O)O)C)/C=C/C1=C(C)CCCC1(C)C,0
C/C(=CC=CC(=CC(=O)O)C)/C=C/C1=C(C)CCCC1(C)C,0
C/C(=CC=CC[C@@H](C(Cl)(Cl)Cl)C)/C(=N[C@H](c1nccs1)C(C)C)O,0
C/C(=CC=CC=C(C=CC=C(C=CC1=C(C)C(=O)[C@H](CC1(C)C)O)/C)/C)/C=C/C=C(/C=C/C1=C(C)C(=O)[C@H](CC1(C)C)O)C,0
C/C(=CCC[C@@]1(C)CC[C@@H](OO1)[C@@H](C(=O)O)C)/CCC1=C(C)CCCC1(C)C,0
C/C(=CCc1c(O)cc(c2c1oc1c(O)cccc1c2=O)O)/CCC=C(C)C,0
C/C(=CCOC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1CCC(=NC1=O)O)/CC[C@H]1O[C@]1(C)CCC=C(C)C,0
C/C/1=C/C[C@]2(C)C(=O)C=C([C@H]2CC[C@@]2([C@@H](CC1)O2)C)C(C)C,0
C/C/1=CC[C@@H]2O[C@@]2(C)CC[C@H](OC(=O)c2cc(CC3=C(CCC13)C)c(O)cc2)C(O)(C)C,0
C/C/1=CC[C@]2(C)C(=O)C=C([C@H]2CC[C@]2([C@H](CC1)O2)C)C(C)C,0
C/C/1=CC[C@]2(C)CC(=O)C(=C(C)C)[C@H]2CC/C(=C/CC1)/C,0
C/C/1=CC[C@]2(C)CC(=O)C(=C(C)C)[C@H]2CC[C@]2([C@H](CC1)O2)C,0
C/C/1=CC[C@]2(C)CC(=O)C(=C(C)C)[C@H]2CC[C@H](C(=O)CC1)C,0
