compound,class
C1CC(C)(C)C2(O)C(OC(C)=O)C(O)C3C(=CC(=O)OC)c4ccoc4CC3C2(C)C1=O,1
CCC=CC(CC)CC1(C)CC(CC)C(CC(=O)OC)OO1,1
C[C@@]12C[C@H]3[C@]4([C@@]5(C)C(=O)C=C[C@@]6(C)CO[C@H]([C@H]56)[C@@H](OC(c5ccccc5)=O)[C@@]4(C)C1=CC[C@H]2C1=CC(O)OC1=O)O3,1
CC(C)=CCc1c(O)c2c(=O)c3cc(OC)c(OC)c(O)c3oc2c2c1OC(C)(C)C=C2,1
C1C(O)[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(OC(c3cc(O)c(O)c(O)c3)=O)c21,1
CC1C2CN3CCc4c5ccccc5[nH]c4C3CC2C(C(=O)OC)=CO1,1
CC1=CC(=O)c2c(cccc2O)C1=O,1
CC1C(c2ccccc2)Oc2cc(OC)c(O)cc21,1
COC(c1cc(O)c(O)c(O)c1)=O,1
CC[C@@H]1C[C@]2(CC)[C@@H]3[C@H]1[C@@H](CC)OO[C@]3(CC)C(=O)O2,1
CC(=O)OC1CC2C(C)(C=CC(=O)OC2(C)C)C2CCC3(C)C(c4ccoc4)OC(=O)C4C3(C12C)O4,1
C[C@H]1Cc2c(-c3ccc(OC)c4c(OC)cccc34)c(OC)cc(OC)c2[C@@H](C)N1C,1
CC1C2C(Cc3c1cco3)C1(C)CCCC(C)(C)C1C(OC(C)=O)C2OC(C)=O,1
[C@H]12C[C@H](OC(C(C)CC)=O)C=C3[C@H](OC(C)=O)OC(OC(C)=O)[C@@]13[C@H](O)C[C@H](C)[C@]2(C)CC=C(C)C=C,1
CC=C(C)C(NC1CCC2(C)C3CCC4(C)C(CCC4C(C)NC)C3CCC2C1OC(C)=O)=O,1
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(=C)CCC3(CO)CCC12C,1
CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(CCCCCCCCCCCCCCC)=O)CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CN)O1,1
[C@@H]1(C(=C)C(C)=O)[C@@H]2[C@H](C(=C)C(=O)O2)[C@@H](OC(C(=C)CO)=O)C[C@@]1(COC(C)=O)C=C,1
CC1=CC(=O)C(O)C2(C)C1CC1C34COC(C)(C23)C(O)C(O)C4CC(=O)O1,1
CC(C)=CCc1c(O)cc2c(c(=O)c3c4c(c(O)c(CC=C(C)C)c3o2)OC(C)(C)C(O)C4)c1O,1
CC(C)=CC(=O)OC1C2C34COC2(C)C(O)C(O)C3C2(C)C(CC4OC1=O)C(C)=CC(=O)C2O,1
CCCCCC1=CC(=O)C(CC=C(C)CCC=C(C)C)=C(OC(C)=O)C1=O,1
C=CC12CC(OC(C(=C)CO)=O)C3C(C1C(=C)C(=O)OC2)OC(=O)C3=C,1
CC(C)C(C(N(C)C(C(C)C)C(N(C)C(C(C)C)C(N(C)C(Cc1ccccc1)C(N)=O)=O)=O)=O)N(C)C(C(C)CCCCC#C)=O,1
